iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
BRB,Barbados,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,Barbados,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Electricity/Heat,All GHG,7.49,7.49,4.78,5.21,4.79,4.63,4.09,4.84,4.97,4.99,5.16,5.16,5.13,3.93,3.77,4.21,3.71,3.78,4.14,3.3,3.3,3.42
BRN,Brunei,Electricity/Heat,CO2,7.47,7.47,4.77,5.21,4.79,4.63,4.08,4.83,4.96,4.98,5.16,5.15,5.13,3.93,3.76,4.21,3.7,3.78,4.14,3.3,3.29,3.42
BRN,Brunei,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Electricity/Heat,N2O,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Electricity/Heat,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Electricity/Heat,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Electricity/Heat,All GHG,3.37,2.96,4.09,4.81,4.31,3.64,3.83,3.77,2.33,0.49,1.08,0.57,0.94,1.06,1.08,1.28,1.69,1.62,1.38,1.32,1.25,1.67
BWA,Botswana,Electricity/Heat,CO2,3.35,2.95,4.07,4.79,4.28,3.62,3.81,3.75,2.32,0.48,1.07,0.57,0.94,1.05,1.08,1.28,1.68,1.61,1.37,1.31,1.24,1.66
BWA,Botswana,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Electricity/Heat,N2O,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAF,Central African Republic,Electricity/Heat,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02
CAF,Central African Republic,Electricity/Heat,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02
CAF,Central African Republic,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,Electricity/Heat,All GHG,193.28,196.53,209.42,211.75,212.87,213.46,216.97,216.78,214.24,211.26,209.77,208.57,202.58,213.76,229.36,211.52,212.69,192.81,204.16,194.54,195.15,189.93
CAN,Canada,Electricity/Heat,CO2,192.74,195.97,208.8,211.12,212.18,212.76,216.32,216.12,213.55,210.57,209.07,207.85,201.89,213.01,228.55,210.76,211.91,192.03,203.33,193.72,194.33,189.11
CAN,Canada,Electricity/Heat,CH4,0.16,0.16,0.17,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.13
CAN,Canada,Electricity/Heat,N2O,0.38,0.4,0.45,0.46,0.51,0.52,0.49,0.5,0.52,0.52,0.54,0.57,0.55,0.61,0.66,0.62,0.64,0.64,0.68,0.68,0.69,0.68
CHE,Switzerland,Electricity/Heat,All GHG,3.1,3.2,3.24,3.18,3.19,3.2,3.12,3.61,3.73,3.62,3.65,3.83,3.66,3.94,3.84,4.18,4.07,3.97,3.58,3.56,3.48,3.33
CHE,Switzerland,Electricity/Heat,CO2,2.99,3.09,3.13,3.07,3.09,3.1,3.03,3.51,3.64,3.53,3.55,3.74,3.58,3.85,3.75,4.09,3.99,3.89,3.51,3.49,3.41,3.26
CHE,Switzerland,Electricity/Heat,CH4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
CHE,Switzerland,Electricity/Heat,N2O,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
CHL,Chile,Electricity/Heat,All GHG,35.72,37.62,40.54,35.55,37.04,37.64,35.81,32.9,38.95,37.41,32.64,27.59,27.13,29.0,26.5,20.97,20.93,20.96,17.25,15.84,14.73,16.63
CHL,Chile,Electricity/Heat,CO2,35.18,37.13,40.03,35.04,36.52,37.16,35.37,32.5,38.46,36.97,32.47,27.46,26.97,28.85,26.37,20.87,20.83,20.87,17.18,15.76,14.66,16.55
CHL,Chile,Electricity/Heat,CH4,0.17,0.15,0.15,0.15,0.16,0.14,0.12,0.12,0.15,0.13,0.03,0.02,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02
CHL,Chile,Electricity/Heat,N2O,0.37,0.35,0.37,0.35,0.37,0.35,0.31,0.28,0.35,0.31,0.14,0.11,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.06
CHN,China,Electricity/Heat,All GHG,6288.38,5714.32,5618.74,5408.05,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.51,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82
CHN,China,Electricity/Heat,CO2,6255.59,5685.25,5590.46,5381.1,5035.33,4698.0,4593.76,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21
CHN,China,Electricity/Heat,CH4,3.6,3.13,2.89,2.62,2.42,2.15,1.99,1.94,1.88,1.71,1.65,1.48,1.19,1.07,1.01,0.91,0.81,0.75,0.7,0.6,0.55,0.53
CHN,China,Electricity/Heat,N2O,29.19,25.94,25.39,24.33,22.91,21.2,20.68,21.09,21.39,20.13,19.54,17.33,15.83,14.63,14.41,13.09,11.5,10.74,9.86,8.31,7.47,7.08
CIV,Côte d'Ivoire,Electricity/Heat,All GHG,4.17,3.91,3.83,3.58,3.92,3.55,3.96,3.94,3.62,3.65,2.81,2.92,2.52,2.85,2.46,2.34,3.14,2.34,2.19,2.64,2.47,2.37
CIV,Côte d'Ivoire,Electricity/Heat,CO2,4.16,3.89,3.82,3.57,3.91,3.55,3.96,3.93,3.61,3.64,2.8,2.91,2.52,2.84,2.45,2.34,3.13,2.33,2.19,2.63,2.47,2.37
CIV,Côte d'Ivoire,Electricity/Heat,CH4,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,Côte d'Ivoire,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Electricity/Heat,All GHG,2.07,2.55,2.35,2.63,2.26,2.13,2.03,1.85,1.5,1.23,1.3,1.65,1.56,1.42,1.33,0.61,0.16,0.12,0.12,0.09,0.06,0.04
CMR,Cameroon,Electricity/Heat,CO2,2.06,2.54,2.34,2.62,2.25,2.12,2.03,1.85,1.49,1.22,1.3,1.65,1.55,1.41,1.33,0.6,0.16,0.12,0.12,0.09,0.06,0.04
CMR,Cameroon,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,Electricity/Heat,All GHG,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.05,0.05,0.05,0.06,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.0
COD,Democratic Republic of the Congo,Electricity/Heat,CO2,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.05,0.05,0.05,0.06,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.0
COD,Democratic Republic of the Congo,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Electricity/Heat,All GHG,2.3,2.23,2.13,1.52,1.34,1.35,1.27,0.44,0.42,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0
COG,Republic of Congo,Electricity/Heat,CO2,2.3,2.23,2.13,1.52,1.34,1.35,1.26,0.44,0.42,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0
COG,Republic of Congo,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Electricity/Heat,All GHG,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
COK,Cook Islands,Electricity/Heat,CO2,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
COK,Cook Islands,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,Electricity/Heat,All GHG,17.97,22.09,19.28,18.23,16.07,22.88,21.94,19.87,19.06,15.4,13.72,17.68,17.31,11.09,12.61,12.4,12.97,12.38,13.72,13.44,13.97,13.73
COL,Colombia,Electricity/Heat,CO2,17.88,21.99,19.18,18.16,16.0,22.79,21.85,19.79,18.99,15.33,13.65,17.59,17.25,11.05,12.57,12.36,12.94,12.34,13.67,13.4,13.93,13.7
COL,Colombia,Electricity/Heat,CH4,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
COL,Colombia,Electricity/Heat,N2O,0.06,0.08,0.07,0.05,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
COM,Comoros,Electricity/Heat,All GHG,0.12,0.12,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03
COM,Comoros,Electricity/Heat,CO2,0.12,0.12,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03
COM,Comoros,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Electricity/Heat,All GHG,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09
CPV,Cape Verde,Electricity/Heat,CO2,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09
CPV,Cape Verde,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Electricity/Heat,All GHG,0.01,0.03,0.08,0.11,0.04,0.14,0.11,0.78,0.86,0.6,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.19,0.19,0.06
CRI,Costa Rica,Electricity/Heat,CO2,0.01,0.02,0.07,0.11,0.03,0.14,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06
CRI,Costa Rica,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Electricity/Heat,All GHG,11.12,11.57,14.24,15.22,14.91,16.64,16.83,16.27,15.68,15.66,15.04,14.32,14.21,13.92,13.6,13.15,13.15,13.34,13.53,12.94,9.71,11.0
CUB,Cuba,Electricity/Heat,CO2,11.07,11.5,14.17,15.14,14.84,16.57,16.75,16.19,15.61,15.59,14.97,14.26,14.14,13.86,13.53,13.08,13.08,13.27,13.45,12.86,9.64,10.92
CUB,Cuba,Electricity/Heat,CH4,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03
CUB,Cuba,Electricity/Heat,N2O,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05
CYP,Cyprus,Electricity/Heat,All GHG,3.07,3.02,3.26,3.31,3.28,3.27,3.01,2.92,2.81,3.53,3.72,3.86,4.02,3.97,3.8,3.61,3.53,3.35,3.56,3.04,2.88,3.0
CYP,Cyprus,Electricity/Heat,CO2,3.06,3.01,3.25,3.3,3.26,3.26,3.0,2.91,2.81,3.52,3.71,3.85,4.0,3.96,3.78,3.6,3.52,3.34,3.55,3.03,2.87,2.99
CYP,Cyprus,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CZE,Czech Republic,Electricity/Heat,All GHG,49.22,46.81,53.98,58.07,58.52,59.61,58.87,59.03,60.81,64.18,67.45,68.67,65.21,68.77,73.93,69.83,69.82,70.18,70.33,70.55,72.05,71.51
CZE,Czech Republic,Electricity/Heat,CO2,48.95,46.55,53.7,57.78,58.22,59.3,58.56,58.73,60.51,63.86,67.12,68.34,64.89,68.45,73.6,69.52,69.51,69.86,70.01,70.23,71.72,71.19
CZE,Czech Republic,Electricity/Heat,CH4,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
CZE,Czech Republic,Electricity/Heat,N2O,0.23,0.21,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.29,0.3,0.29
DEU,Germany,Electricity/Heat,All GHG,256.36,227.43,263.44,312.21,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66
DEU,Germany,Electricity/Heat,CO2,254.81,226.01,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01
DEU,Germany,Electricity/Heat,CH4,0.36,0.35,0.36,0.37,0.39,0.4,0.39,0.39,0.39,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.27,0.22,0.21,0.21,0.21,0.19
DEU,Germany,Electricity/Heat,N2O,1.19,1.07,1.22,1.45,1.53,1.63,1.66,1.69,1.74,1.7,1.61,1.62,1.56,1.62,1.7,1.64,1.57,1.54,1.54,1.5,1.5,1.46
DJI,Djibouti,Electricity/Heat,All GHG,0.09,0.09,0.07,0.04,0.04,0.07,0.14,0.08,0.3,0.27,0.27,0.29,0.24,0.26,0.24,0.21,0.21,0.17,0.19,0.17,0.14,0.14
DJI,Djibouti,Electricity/Heat,CO2,0.09,0.09,0.07,0.04,0.04,0.07,0.14,0.08,0.3,0.27,0.27,0.29,0.24,0.26,0.24,0.21,0.21,0.17,0.19,0.17,0.14,0.14
DJI,Djibouti,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Electricity/Heat,All GHG,0.09,0.09,0.09,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.03,0.03,0.04,0.03
DMA,Dominica,Electricity/Heat,CO2,0.09,0.09,0.09,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.03,0.03,0.04,0.03
DMA,Dominica,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,Electricity/Heat,All GHG,8.74,7.48,8.82,11.71,11.78,14.12,13.01,15.77,19.32,17.14,20.37,24.57,24.62,24.7,26.86,31.58,23.81,27.11,33.03,28.08,27.85,26.6
DNK,Denmark,Electricity/Heat,CO2,8.44,7.23,8.57,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43
DNK,Denmark,Electricity/Heat,CH4,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04
DNK,Denmark,Electricity/Heat,N2O,0.19,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.19,0.17,0.16,0.17,0.19,0.15,0.16,0.18,0.15,0.14,0.13
DOM,Dominican Republic,Electricity/Heat,All GHG,12.44,11.93,12.63,11.19,10.06,10.99,10.84,10.1,9.22,9.55,9.53,8.97,8.45,9.47,9.14,9.0,8.64,7.93,9.14,10.55,9.95,9.6
DOM,Dominican Republic,Electricity/Heat,CO2,12.39,11.88,12.58,11.14,10.03,10.95,10.8,10.06,9.19,9.52,9.49,8.93,8.42,9.44,9.11,8.97,8.61,7.9,9.1,10.51,9.91,9.56
DOM,Dominican Republic,Electricity/Heat,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DOM,Dominican Republic,Electricity/Heat,N2O,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02
DZA,Algeria,Electricity/Heat,All GHG,53.81,49.2,50.09,48.61,48.14,47.92,49.82,47.91,43.01,43.51,39.35,36.48,36.71,35.32,33.99,34.28,32.64,31.78,32.57,32.32,30.23,29.2
DZA,Algeria,Electricity/Heat,CO2,53.75,49.15,50.03,48.55,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.28,30.2,29.17
DZA,Algeria,Electricity/Heat,CH4,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
DZA,Algeria,Electricity/Heat,N2O,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ECU,Ecuador,Electricity/Heat,All GHG,6.14,6.13,6.94,7.6,6.93,9.37,10.51,10.54,10.07,9.14,8.76,9.96,8.69,7.06,7.74,7.47,6.1,5.35,4.75,5.08,5.0,4.29
ECU,Ecuador,Electricity/Heat,CO2,6.12,6.11,6.91,7.58,6.9,9.34,10.47,10.5,10.04,9.11,8.73,9.93,8.66,7.03,7.72,7.44,6.08,5.34,4.74,5.07,4.98,4.28
ECU,Ecuador,Electricity/Heat,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
ECU,Ecuador,Electricity/Heat,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
EGY,Egypt,Electricity/Heat,All GHG,100.65,84.9,91.9,97.37,106.3,99.34,96.97,92.34,88.29,87.83,81.55,77.99,78.93,74.87,67.69,66.41,63.7,59.17,46.96,41.93,39.47,34.5
EGY,Egypt,Electricity/Heat,CO2,100.52,84.8,91.79,97.25,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.31,63.6,59.08,46.89,41.87,39.41,34.44
EGY,Egypt,Electricity/Heat,CH4,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02
EGY,Egypt,Electricity/Heat,N2O,0.08,0.05,0.06,0.07,0.09,0.1,0.11,0.1,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.03,0.04
ERI,Eritrea,Electricity/Heat,All GHG,0.33,0.31,0.3,0.28,0.24,0.24,0.23,0.24,0.23,0.25,0.22,0.27,0.25,0.23,0.27,0.25,0.28,0.31,0.27,0.26,0.29,0.28
ERI,Eritrea,Electricity/Heat,CO2,0.33,0.31,0.29,0.28,0.23,0.24,0.23,0.24,0.23,0.25,0.22,0.27,0.25,0.23,0.26,0.25,0.27,0.31,0.27,0.26,0.29,0.28
ERI,Eritrea,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Electricity/Heat,All GHG,60.69,58.87,74.64,90.28,100.44,88.52,102.97,88.82,87.93,111.44,103.38,90.05,105.35,122.02,138.6,130.83,132.58,123.03,114.34,119.18,104.03,111.32
ESP,Spain,Electricity/Heat,CO2,60.43,58.63,74.36,89.89,100.02,88.15,102.52,88.41,87.53,110.98,102.97,89.73,104.96,121.58,138.06,130.33,132.03,122.5,113.83,118.66,103.57,110.82
ESP,Spain,Electricity/Heat,CH4,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06
ESP,Spain,Electricity/Heat,N2O,0.17,0.16,0.19,0.29,0.33,0.29,0.35,0.32,0.31,0.37,0.32,0.24,0.3,0.34,0.45,0.41,0.46,0.44,0.43,0.45,0.39,0.43
EST,Estonia,Electricity/Heat,All GHG,5.02,3.68,5.98,11.67,12.75,12.0,10.52,13.37,14.54,12.8,14.36,14.6,10.39,12.77,14.84,11.76,12.56,12.78,12.74,10.97,11.13,11.56
EST,Estonia,Electricity/Heat,CO2,4.94,3.61,5.9,11.56,12.65,11.91,10.45,13.28,14.45,12.72,14.27,14.52,10.34,12.71,14.77,11.7,12.5,12.72,12.68,10.91,11.08,11.5
EST,Estonia,Electricity/Heat,CH4,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
