ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
GUY,Guyana,Climate Watch,Energy,CO2,MtCO₂e,3.08,3.15,2.63,2.43,2.32,2.32,2.04,2.06,1.98,2.0,1.83,1.76,1.63,1.6,1.61,1.33,1.48,1.67,1.62,1.62,1.64,1.66
GUY,Guyana,Climate Watch,Energy,CH4,MtCO₂e,0.49,0.34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
GUY,Guyana,Climate Watch,Energy,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02
HND,Honduras,Climate Watch,Energy,All GHG,MtCO₂e,9.9,8.91,10.16,8.91,9.13,10.51,10.73,10.05,9.8,10.02,9.59,8.07,8.16,8.64,8.57,7.98,7.05,7.61,6.79,6.14,5.8,5.0
HND,Honduras,Climate Watch,Energy,CO2,MtCO₂e,9.19,8.21,9.43,8.2,8.47,9.61,9.81,9.22,8.99,9.22,8.8,7.32,7.44,7.94,7.89,7.36,6.46,7.04,6.25,5.62,5.29,4.49
HND,Honduras,Climate Watch,Energy,CH4,MtCO₂e,0.5,0.51,0.51,0.5,0.46,0.66,0.68,0.62,0.6,0.59,0.58,0.55,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.37,0.37
HND,Honduras,Climate Watch,Energy,N2O,MtCO₂e,0.22,0.2,0.22,0.21,0.2,0.24,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.15,0.14,0.14,0.13
HRV,Croatia,Climate Watch,Energy,All GHG,MtCO₂e,15.9,15.17,16.11,15.99,16.91,16.6,16.24,15.75,16.67,17.18,18.8,19.14,19.93,21.03,22.09,20.84,20.8,20.43,21.05,19.63,18.56,17.47
HRV,Croatia,Climate Watch,Energy,CO2,MtCO₂e,15.09,14.41,15.34,15.22,16.12,15.8,15.43,15.01,15.87,16.36,17.95,18.24,19.06,20.16,21.21,19.96,19.91,19.57,20.18,18.83,17.75,16.72
HRV,Croatia,Climate Watch,Energy,CH4,MtCO₂e,0.6,0.56,0.56,0.57,0.59,0.6,0.61,0.55,0.61,0.62,0.66,0.69,0.67,0.66,0.67,0.67,0.68,0.66,0.67,0.62,0.63,0.58
HRV,Croatia,Climate Watch,Energy,N2O,MtCO₂e,0.22,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.17
HTI,Haiti,Climate Watch,Energy,All GHG,MtCO₂e,3.91,3.94,4.07,4.04,4.06,4.09,3.99,3.71,3.38,3.15,3.42,3.06,2.57,2.59,2.6,2.25,2.21,2.15,2.29,2.29,2.09,2.04
HTI,Haiti,Climate Watch,Energy,CO2,MtCO₂e,3.1,3.13,3.24,3.21,3.25,3.29,3.2,2.94,2.61,2.39,2.68,2.34,1.87,1.91,1.93,1.6,1.58,1.54,1.69,1.71,1.51,1.47
HTI,Haiti,Climate Watch,Energy,CH4,MtCO₂e,0.69,0.68,0.71,0.7,0.69,0.68,0.67,0.65,0.66,0.66,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.48
HTI,Haiti,Climate Watch,Energy,N2O,MtCO₂e,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08
HUN,Hungary,Climate Watch,Energy,All GHG,MtCO₂e,46.84,45.48,47.22,47.31,47.54,45.42,44.52,41.9,42.15,44.72,48.36,49.22,48.85,53.63,54.43,56.12,56.67,56.92,58.88,56.21,56.95,55.29
HUN,Hungary,Climate Watch,Energy,CO2,MtCO₂e,45.06,43.75,45.46,45.53,45.68,43.54,42.71,40.06,40.25,42.75,46.34,47.15,46.87,51.75,52.52,54.16,54.72,55.06,56.78,54.17,54.92,53.28
HUN,Hungary,Climate Watch,Energy,CH4,MtCO₂e,1.3,1.28,1.29,1.31,1.41,1.42,1.36,1.41,1.49,1.55,1.58,1.63,1.52,1.44,1.48,1.55,1.56,1.51,1.77,1.71,1.69,1.68
HUN,Hungary,Climate Watch,Energy,N2O,MtCO₂e,0.48,0.45,0.47,0.46,0.46,0.45,0.45,0.43,0.41,0.42,0.43,0.45,0.46,0.44,0.42,0.41,0.39,0.35,0.34,0.34,0.33,0.32
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,679.0,656.53,704.21,660.46,596.9,570.92,577.93,580.17,551.89,580.49,573.84,500.27,468.91,445.78,449.92,434.07,402.63,397.02,388.6,358.01,353.42,332.69
IDN,Indonesia,Climate Watch,Energy,CO2,MtCO₂e,559.85,536.42,575.13,537.09,479.8,455.71,464.38,458.89,428.86,458.34,454.6,395.98,371.51,355.48,360.27,345.27,323.48,322.04,315.9,287.32,283.38,263.98
IDN,Indonesia,Climate Watch,Energy,CH4,MtCO₂e,112.0,113.22,121.98,116.6,110.99,109.11,107.66,115.02,116.93,115.98,113.24,98.8,92.13,85.08,84.46,83.8,74.21,70.08,67.85,66.0,65.39,64.17
IDN,Indonesia,Climate Watch,Energy,N2O,MtCO₂e,7.15,6.89,7.1,6.77,6.11,6.1,5.89,6.26,6.1,6.18,6.0,5.5,5.27,5.22,5.19,5.0,4.94,4.9,4.85,4.69,4.65,4.54
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2427.37,2223.6,2432.88,2469.49,2332.55,2219.94,2186.68,2173.39,2002.18,1945.56,1799.36,1704.65,1609.43,1466.85,1379.23,1256.83,1180.34,1131.16,1058.71,1031.77,999.77,984.46
IND,India,Climate Watch,Energy,CO2,MtCO₂e,2281.83,2077.54,2280.3,2318.83,2187.34,2071.42,2040.0,2030.54,1863.55,1808.29,1664.4,1573.37,1483.05,1351.08,1268.34,1150.24,1076.72,1030.07,960.83,936.29,906.73,891.83
IND,India,Climate Watch,Energy,CH4,MtCO₂e,122.22,124.44,129.68,127.61,123.24,127.79,126.4,123.07,119.94,119.2,117.87,114.87,110.84,101.13,96.98,93.63,91.17,89.12,86.45,84.22,81.98,81.79
IND,India,Climate Watch,Energy,N2O,MtCO₂e,23.32,21.62,22.9,23.05,21.97,20.73,20.28,19.78,18.68,18.08,17.09,16.41,15.53,14.64,13.9,12.96,12.44,11.98,11.43,11.26,11.06,10.84
IRL,Ireland,Climate Watch,Energy,All GHG,MtCO₂e,34.19,32.43,34.47,36.15,36.47,37.83,36.02,34.68,35.17,36.43,36.13,39.88,39.94,44.52,44.96,45.66,45.01,43.08,43.31,42.79,43.72,41.57
IRL,Ireland,Climate Watch,Energy,CO2,MtCO₂e,33.65,31.9,33.9,35.56,35.89,37.22,35.43,34.09,34.58,35.84,35.53,39.24,39.27,43.81,44.23,44.94,44.3,42.39,41.97,42.1,43.0,40.87
IRL,Ireland,Climate Watch,Energy,CH4,MtCO₂e,0.24,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.29,0.29,0.29,0.32,0.34,0.36,0.36,0.35,0.37,0.37,1.03,0.38,0.41,0.4
IRL,Ireland,Climate Watch,Energy,N2O,MtCO₂e,0.3,0.28,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.32,0.33,0.36,0.37,0.36,0.35,0.33,0.31,0.31,0.31,0.3
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,814.33,769.58,766.31,757.18,765.92,735.6,700.51,700.8,669.68,650.13,654.74,644.37,646.79,629.52,622.24,592.01,555.19,517.58,485.19,451.54,439.7,427.85
IRN,Iran,Climate Watch,Energy,CO2,MtCO₂e,675.08,647.11,636.05,601.55,607.71,587.6,578.4,581.98,558.98,535.16,529.1,519.72,524.65,507.52,500.06,472.0,439.57,406.45,379.14,359.51,344.23,331.44
IRN,Iran,Climate Watch,Energy,CH4,MtCO₂e,136.24,119.58,127.04,152.56,155.21,145.11,119.05,115.69,107.78,112.19,122.97,121.99,119.27,119.29,119.53,117.34,113.12,108.86,103.91,90.0,93.55,94.61
IRN,Iran,Climate Watch,Energy,N2O,MtCO₂e,3.01,2.89,3.22,3.06,2.99,2.89,3.07,3.12,2.93,2.79,2.67,2.67,2.86,2.71,2.65,2.68,2.5,2.28,2.14,2.03,1.92,1.81
IRQ,Iraq,Climate Watch,Energy,All GHG,MtCO₂e,215.19,210.65,240.85,225.55,216.4,203.18,184.11,177.53,178.9,167.71,145.77,138.4,123.41,115.78,101.91,107.68,108.96,113.95,100.14,114.14,124.91,116.45
IRQ,Iraq,Climate Watch,Energy,CO2,MtCO₂e,158.33,154.57,177.59,164.07,155.68,143.09,130.53,131.64,135.63,126.19,110.0,106.16,92.12,86.2,75.37,82.1,84.45,87.62,80.93,88.96,95.66,85.68
IRQ,Iraq,Climate Watch,Energy,CH4,MtCO₂e,56.02,55.35,62.38,60.65,59.98,59.42,52.93,45.22,42.47,40.71,35.04,31.57,30.69,28.99,25.98,24.97,23.9,25.75,18.69,24.53,28.58,30.16
IRQ,Iraq,Climate Watch,Energy,N2O,MtCO₂e,0.85,0.73,0.88,0.83,0.75,0.67,0.64,0.67,0.8,0.8,0.73,0.68,0.6,0.58,0.56,0.6,0.61,0.58,0.53,0.65,0.67,0.61
ISL,Iceland,Climate Watch,Energy,All GHG,MtCO₂e,1.58,1.48,1.67,1.74,1.71,1.66,2.07,1.98,2.04,1.89,1.9,1.98,2.11,2.15,2.35,2.28,2.23,2.29,2.22,2.23,2.13,2.19
ISL,Iceland,Climate Watch,Energy,CO2,MtCO₂e,1.55,1.45,1.64,1.7,1.67,1.63,2.03,1.95,2.01,1.86,1.87,1.95,2.08,2.12,2.31,2.25,2.21,2.26,2.19,2.2,2.1,2.16
ISL,Iceland,Climate Watch,Energy,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ISL,Iceland,Climate Watch,Energy,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ISR,Israel,Climate Watch,Energy,All GHG,MtCO₂e,58.52,59.04,62.92,60.93,65.19,64.47,65.23,63.5,65.86,74.69,68.54,69.46,64.77,65.42,65.12,62.8,59.53,61.87,61.62,59.82,56.67,55.38
ISR,Israel,Climate Watch,Energy,CO2,MtCO₂e,57.03,57.7,61.65,59.68,63.92,63.25,64.08,62.43,64.83,73.81,67.57,68.5,63.91,64.54,64.33,62.07,58.85,61.21,61.04,59.26,56.13,54.85
ISR,Israel,Climate Watch,Energy,CH4,MtCO₂e,1.03,0.89,0.76,0.78,0.79,0.75,0.67,0.61,0.56,0.33,0.48,0.46,0.38,0.39,0.32,0.29,0.24,0.2,0.12,0.11,0.11,0.11
ISR,Israel,Climate Watch,Energy,N2O,MtCO₂e,0.46,0.45,0.51,0.47,0.48,0.47,0.48,0.46,0.47,0.54,0.49,0.5,0.48,0.49,0.47,0.45,0.44,0.46,0.46,0.45,0.43,0.42
ITA,Italy,Climate Watch,Energy,All GHG,MtCO₂e,320.18,284.01,319.76,327.61,332.11,336.0,340.26,329.29,348.47,377.98,394.98,404.08,395.5,441.45,453.75,461.0,468.2,465.96,456.42,437.38,429.97,430.31
ITA,Italy,Climate Watch,Energy,CO2,MtCO₂e,309.65,274.23,309.31,317.13,321.48,325.66,329.67,319.16,337.58,366.68,384.11,391.99,383.72,428.85,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44
ITA,Italy,Climate Watch,Energy,CH4,MtCO₂e,7.78,7.4,7.69,7.71,7.91,7.56,7.71,7.26,7.98,8.29,7.82,8.93,8.63,9.34,9.07,8.65,8.64,7.84,8.1,7.25,6.94,7.07
ITA,Italy,Climate Watch,Energy,N2O,MtCO₂e,2.75,2.38,2.75,2.78,2.72,2.78,2.88,2.87,2.91,3.01,3.05,3.16,3.16,3.25,3.22,3.16,3.14,3.13,3.07,2.95,2.85,2.81
JAM,Jamaica,Climate Watch,Energy,All GHG,MtCO₂e,6.09,5.52,8.19,8.4,6.98,7.27,6.78,6.89,7.16,6.73,7.32,7.26,7.61,9.44,11.89,11.87,10.4,10.38,10.41,10.1,9.94,9.92
JAM,Jamaica,Climate Watch,Energy,CO2,MtCO₂e,5.98,5.43,8.06,8.27,6.87,7.15,6.67,6.78,7.04,6.62,7.2,7.15,7.5,9.32,11.76,11.75,10.28,10.26,10.28,9.97,9.82,9.8
JAM,Jamaica,Climate Watch,Energy,CH4,MtCO₂e,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
JAM,Jamaica,Climate Watch,Energy,N2O,MtCO₂e,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
JOR,Jordan,Climate Watch,Energy,All GHG,MtCO₂e,21.84,21.14,23.23,24.18,25.57,24.27,24.5,24.37,22.83,23.14,20.22,19.58,20.27,19.33,20.38,19.49,19.03,17.71,16.3,15.81,15.3,15.5
JOR,Jordan,Climate Watch,Energy,CO2,MtCO₂e,20.58,19.96,22.03,22.99,24.39,23.15,23.74,24.02,22.34,22.71,19.76,18.79,19.27,18.44,19.55,18.77,18.46,17.19,16.03,15.55,15.05,15.25
JOR,Jordan,Climate Watch,Energy,CH4,MtCO₂e,1.08,1.01,1.01,0.99,0.98,0.94,0.57,0.17,0.32,0.26,0.32,0.66,0.87,0.77,0.7,0.61,0.45,0.41,0.17,0.15,0.16,0.16
JOR,Jordan,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.16,0.19,0.2,0.21,0.19,0.19,0.18,0.17,0.17,0.14,0.13,0.13,0.11,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,1013.55,1005.97,1064.13,1101.9,1141.83,1156.06,1168.95,1208.01,1258.1,1246.12,1205.98,1149.38,1093.1,1146.71,1214.27,1177.79,1199.93,1192.49,1198.38,1190.4,1153.96,1165.35
JPN,Japan,Climate Watch,Energy,CO2,MtCO₂e,998.14,990.63,1048.26,1085.63,1125.1,1139.3,1152.2,1191.02,1240.61,1228.74,1188.82,1132.93,1077.09,1130.3,1197.35,1161.08,1183.22,1176.0,1182.01,1174.34,1137.99,1149.36
JPN,Japan,Climate Watch,Energy,CH4,MtCO₂e,7.57,7.6,7.74,8.0,8.35,8.41,8.32,8.61,8.74,8.71,8.56,7.85,7.61,7.75,7.92,7.57,7.27,7.2,7.15,6.89,6.72,6.72
JPN,Japan,Climate Watch,Energy,N2O,MtCO₂e,7.83,7.74,8.13,8.26,8.38,8.35,8.43,8.38,8.75,8.67,8.61,8.61,8.41,8.66,8.99,9.14,9.44,9.28,9.22,9.17,9.25,9.27
KAZ,Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,280.31,263.09,256.97,272.41,268.04,251.4,241.34,263.0,315.41,299.28,302.75,284.16,268.08,294.38,247.97,234.05,215.96,201.87,185.7,168.35,146.88,148.15
KAZ,Kazakhstan,Climate Watch,Energy,CO2,MtCO₂e,226.66,207.28,200.62,212.79,210.83,198.66,187.22,205.61,256.59,241.85,243.91,228.3,212.18,240.51,197.26,184.23,168.26,157.12,145.57,130.46,116.88,119.74
KAZ,Kazakhstan,Climate Watch,Energy,CH4,MtCO₂e,52.41,54.72,55.33,58.56,56.16,51.69,53.18,56.33,57.68,56.31,57.76,54.84,54.93,52.74,49.68,48.9,46.86,43.97,39.39,37.2,29.36,27.73
KAZ,Kazakhstan,Climate Watch,Energy,N2O,MtCO₂e,1.24,1.09,1.02,1.07,1.05,1.04,0.95,1.05,1.13,1.12,1.09,1.02,0.97,1.12,1.04,0.92,0.84,0.79,0.74,0.68,0.64,0.69
KEN,Kenya,Climate Watch,Energy,All GHG,MtCO₂e,21.19,19.45,20.18,19.86,20.52,19.44,18.32,17.07,15.07,13.78,14.77,14.55,13.66,11.81,11.34,11.36,10.26,9.35,8.55,9.45,9.69,10.39
KEN,Kenya,Climate Watch,Energy,CO2,MtCO₂e,17.41,15.75,16.51,16.25,16.99,15.97,14.93,13.78,11.87,10.67,11.73,11.58,10.77,9.0,8.6,8.68,7.65,6.8,6.06,7.01,7.31,8.06
KEN,Kenya,Climate Watch,Energy,CH4,MtCO₂e,3.08,3.04,3.01,2.97,2.91,2.86,2.8,2.74,2.68,2.61,2.56,2.5,2.44,2.38,2.32,2.27,2.22,2.16,2.11,2.07,2.02,1.98
KEN,Kenya,Climate Watch,Energy,N2O,MtCO₂e,0.69,0.66,0.66,0.64,0.61,0.62,0.59,0.55,0.52,0.49,0.48,0.48,0.45,0.43,0.42,0.41,0.4,0.39,0.37,0.37,0.36,0.36
KGZ,Kyrgyzstan,Climate Watch,Energy,All GHG,MtCO₂e,9.59,8.66,9.51,10.84,9.18,9.52,10.0,9.5,9.12,9.97,7.58,6.39,6.91,7.43,6.41,5.34,5.4,5.74,5.76,5.33,4.24,4.91
KGZ,Kyrgyzstan,Climate Watch,Energy,CO2,MtCO₂e,9.21,8.26,9.09,10.39,8.75,9.07,9.58,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45
KGZ,Kyrgyzstan,Climate Watch,Energy,CH4,MtCO₂e,0.33,0.35,0.37,0.4,0.37,0.35,0.34,0.37,0.3,0.3,0.29,0.29,0.33,0.37,0.4,0.43,0.47,0.51,0.47,0.56,0.45,0.43
KGZ,Kyrgyzstan,Climate Watch,Energy,N2O,MtCO₂e,0.06,0.05,0.05,0.06,0.06,0.1,0.08,0.09,0.1,0.1,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
KHM,Cambodia,Climate Watch,Energy,All GHG,MtCO₂e,14.18,14.35,13.81,11.23,11.34,10.61,8.72,7.35,6.12,6.07,5.8,5.63,5.25,4.51,4.43,3.76,3.45,3.15,3.14,2.97,2.9,2.7
KHM,Cambodia,Climate Watch,Energy,CO2,MtCO₂e,13.13,13.31,12.77,10.24,10.36,9.65,7.78,6.44,5.23,5.19,4.93,4.77,4.4,3.68,3.61,2.96,2.66,2.38,2.38,2.21,2.15,1.96
KHM,Cambodia,Climate Watch,Energy,CH4,MtCO₂e,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58
KHM,Cambodia,Climate Watch,Energy,N2O,MtCO₂e,0.37,0.37,0.36,0.32,0.3,0.29,0.27,0.25,0.23,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.16,0.15
KIR,Kiribati,Climate Watch,Energy,All GHG,MtCO₂e,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Energy,CO2,MtCO₂e,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Energy,All GHG,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18
KNA,Saint Kitts and Nevis,Climate Watch,Energy,CO2,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18
KNA,Saint Kitts and Nevis,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,567.12,555.11,595.91,614.34,608.79,597.66,590.99,571.49,583.58,584.47,582.55,559.47,510.42,497.26,485.81,472.74,465.55,467.77,443.81,441.65,442.06,433.83
KOR,South Korea,Climate Watch,Energy,CO2,MtCO₂e,558.62,546.81,587.2,605.49,599.83,588.77,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,435.99,433.89,431.0,422.48
KOR,South Korea,Climate Watch,Energy,CH4,MtCO₂e,5.01,4.85,4.98,5.09,5.2,5.25,5.37,5.42,5.66,5.72,5.58,5.4,5.36,5.56,5.6,5.32,5.2,5.26,5.16,5.13,8.52,8.91
KOR,South Korea,Climate Watch,Energy,N2O,MtCO₂e,3.49,3.45,3.72,3.76,3.76,3.64,3.57,3.39,3.37,3.28,3.2,3.16,2.97,2.85,2.8,2.71,2.67,2.72,2.66,2.62,2.53,2.45
KWT,Kuwait,Climate Watch,Energy,All GHG,MtCO₂e,122.68,115.4,117.43,116.82,114.14,116.76,113.01,110.05,112.12,109.25,105.92,101.4,97.75,98.33,92.14,94.84,91.74,82.47,77.52,72.23,71.05,68.07
KWT,Kuwait,Climate Watch,Energy,CO2,MtCO₂e,99.42,92.27,92.58,91.47,89.16,89.9,87.87,84.55,86.29,84.46,82.47,79.97,76.9,74.88,69.76,71.61,69.11,60.93,57.39,54.96,52.8,49.34
KWT,Kuwait,Climate Watch,Energy,CH4,MtCO₂e,22.82,22.77,24.43,24.92,24.57,26.47,24.75,25.13,25.45,24.43,23.1,21.06,20.51,23.13,22.08,22.94,22.36,21.3,19.9,17.05,18.04,18.54
KWT,Kuwait,Climate Watch,Energy,N2O,MtCO₂e,0.43,0.36,0.42,0.42,0.41,0.39,0.39,0.38,0.38,0.36,0.35,0.37,0.35,0.32,0.3,0.29,0.27,0.25,0.23,0.22,0.21,0.2
LAO,Laos,Climate Watch,Energy,All GHG,MtCO₂e,18.5,17.49,17.82,18.46,18.18,15.01,8.27,4.05,3.87,3.24,3.1,2.98,2.72,2.47,2.12,1.98,1.64,1.58,1.51,1.45,1.39,1.29
LAO,Laos,Climate Watch,Energy,CO2,MtCO₂e,17.89,16.89,17.2,17.83,17.55,14.4,7.69,3.5,3.34,2.71,2.55,2.42,2.16,1.9,1.58,1.49,1.16,1.11,1.05,1.01,0.96,0.87
LAO,Laos,Climate Watch,Energy,CH4,MtCO₂e,0.43,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.43,0.44,0.45,0.46,0.47,0.48,0.44,0.41,0.4,0.39,0.38,0.37,0.36,0.35
LAO,Laos,Climate Watch,Energy,N2O,MtCO₂e,0.18,0.17,0.17,0.18,0.18,0.17,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07
LBN,Lebanon,Climate Watch,Energy,All GHG,MtCO₂e,16.32,21.2,25.87,25.72,27.32,25.83,24.98,22.86,21.01,21.41,18.87,18.59,19.65,16.61,12.99,14.45,14.76,15.5,15.34,15.38,15.43,14.26
LBN,Lebanon,Climate Watch,Energy,CO2,MtCO₂e,16.01,20.88,25.5,25.35,26.93,25.46,24.62,22.54,20.71,21.08,18.6,18.29,19.36,16.36,12.8,14.23,14.53,15.26,15.11,15.16,15.2,14.04
LBN,Lebanon,Climate Watch,Energy,CH4,MtCO₂e,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.14,0.12,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LBN,Lebanon,Climate Watch,Energy,N2O,MtCO₂e,0.19,0.2,0.23,0.23,0.25,0.24,0.23,0.2,0.19,0.21,0.16,0.16,0.16,0.14,0.1,0.12,0.13,0.13,0.13,0.12,0.12,0.13
LBR,Liberia,Climate Watch,Energy,All GHG,MtCO₂e,0.65,0.64,0.83,0.49,0.58,0.57,0.61,0.64,0.83,0.9,0.82,0.7,0.51,0.51,0.58,0.63,0.61,0.51,0.47,0.42,0.4,0.38
LBR,Liberia,Climate Watch,Energy,CO2,MtCO₂e,0.65,0.63,0.83,0.49,0.57,0.57,0.61,0.64,0.83,0.9,0.82,0.7,0.51,0.51,0.58,0.63,0.61,0.51,0.47,0.42,0.4,0.38
LBR,Liberia,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,Climate Watch,Energy,All GHG,MtCO₂e,97.13,61.12,97.36,92.37,84.95,67.04,70.59,79.19,95.36,109.66,59.03,110.74,105.09,107.59,103.48,107.32,106.12,97.8,94.81,87.26,87.99,91.14
LBY,Libya,Climate Watch,Energy,CO2,MtCO₂e,51.83,42.92,53.8,53.02,51.22,47.62,50.66,56.93,59.49,58.27,40.43,57.32,54.32,51.64,47.84,51.38,52.14,47.57,48.09,44.7,43.72,44.01
LBY,Libya,Climate Watch,Energy,CH4,MtCO₂e,44.88,17.78,43.15,38.93,33.31,19.0,19.54,21.8,35.44,50.99,18.28,53.0,50.38,55.62,55.34,55.62,53.66,49.92,46.42,42.27,43.98,46.86
LBY,Libya,Climate Watch,Energy,N2O,MtCO₂e,0.42,0.41,0.42,0.41,0.42,0.43,0.39,0.46,0.43,0.41,0.32,0.42,0.38,0.34,0.3,0.32,0.32,0.31,0.3,0.29,0.28,0.27
LCA,Saint Lucia,Climate Watch,Energy,All GHG,MtCO₂e,0.51,0.49,0.52,0.53,0.53,0.5,0.5,0.51,0.51,0.51,0.5,0.51,0.45,0.45,0.44,0.43,0.41,0.42,0.4,0.38,0.39,0.37
LCA,Saint Lucia,Climate Watch,Energy,CO2,MtCO₂e,0.51,0.49,0.52,0.53,0.53,0.5,0.5,0.51,0.51,0.51,0.5,0.51,0.45,0.45,0.44,0.43,0.41,0.42,0.4,0.38,0.39,0.37
LCA,Saint Lucia,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
